,Unnamed: 0,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50,col_51,col_52,col_53,col_54,col_55,col_56,col_57,col_58,col_59,col_60,col_61,col_62,col_63,col_64,col_65,col_66,col_67,col_68,col_69,col_70,col_71,col_72,col_73,col_74,col_75,col_76,col_77,col_78,col_79,col_80,col_81,col_82,col_83,col_84,col_85,col_86,col_87,col_88,col_89,col_90,col_91,col_92,col_93,col_94,col_95,col_96,col_97,col_98,col_99,col_100,col_101,col_102,col_103,col_104,col_105,col_106,col_107,col_108,col_109,col_110,col_111,col_112,col_113,col_114,col_115,col_116,col_117,col_118,col_119,col_120,col_121,col_122,col_123,col_124,col_125,col_126,col_127,col_128,cluster_dist,label
78,78,0.447190523147583,-0.4471955299377441,-0.447206974029541,-0.447166383266449,-0.4471974968910217,0.4472033083438873,-0.4471949636936188,0.4471950531005859,0.4472013115882873,-0.4471639692783355,0.4471953511238098,0.447204440832138,-0.4471936821937561,-0.4472040235996246,-0.4471938014030456,0.4471963047981262,-0.4471928477287292,-0.4471692144870758,0.4471823573112488,0.4472065567970276,0.4471962451934814,0.4471660256385803,-0.4471895098686218,-0.4471903443336487,0.4471866488456726,0.4471275210380554,-0.4471888542175293,0.4471743702888489,-0.4471711218357086,-0.4471735060214996,-0.4471790194511413,-0.4472068846225738,0.4471893310546875,0.447167694568634,0.44720658659935,0.4471870064735412,0.4472049176692962,-0.44718998670578,-0.4471871852874756,-0.4471902251243591,0.4472046494483948,0.4472047686576843,-0.4472049176692962,-0.4471619725227356,-0.4472064077854156,0.4471654295921325,0.4471963047981262,0.4472052156925201,0.4472021460533142,-0.4472063183784485,0.4471846222877502,0.4471842348575592,0.4472058415412903,0.4471595287322998,-0.4472027420997619,0.4471302032470703,0.4471952319145202,0.4471987783908844,-0.4472030997276306,0.4471984505653381,0.4471394121646881,-0.4471951127052307,-0.4472007751464844,0.4472033977508545,-0.4472056329250335,0.447201669216156,-0.4472085535526275,-0.4471721649169922,-0.4471790194511413,0.447183758020401,0.4471977353096008,0.4472032189369201,0.4471971988677978,-0.4471846520900726,-0.4472016394138336,-0.4471585750579834,-0.4471726417541504,-0.4471940994262695,0.4472041130065918,-0.4471789002418518,-0.4471871256828308,-0.4471965730190277,-0.4471955299377441,-0.4471714496612549,0.4471884667873382,0.4471756517887115,-0.4471878111362457,-0.4471727907657623,0.4471949934959411,-0.4471715986728668,-0.4471840858459472,0.4471937119960785,-0.4472034573554992,0.4471825659275055,0.4471951127052307,-0.4471601843833923,-0.4471898078918457,-0.4471584260463714,-0.4471918642520904,-0.4471729695796966,0.4471975266933441,0.4471533894538879,-0.4472014307975769,-0.4471960663795471,-0.4471847414970398,0.4471827447414398,-0.4471971392631531,-0.447144091129303,-0.44720658659935,-0.4471403658390045,0.4471726417541504,-0.4472047686576843,0.4471974968910217,-0.4471935629844665,0.4472057223320007,-0.4471830725669861,-0.4472063481807709,-0.4472066760063171,-0.447190374135971,0.4471592009067535,-0.4471842348575592,0.4471800923347473,0.4472059309482574,-0.4471891522407532,0.4472053647041321,0.447190374135971,-0.4471939504146576,0.4471941888332367,0.052306730300188,0.0
79,79,0.4471686482429504,-0.4410707354545593,-0.3935844302177429,-0.4460864663124084,-0.4459837973117828,0.439535528421402,-0.4446535110473633,0.4266055226325989,0.4434766769409179,-0.4449496865272522,0.4404733777046203,0.4468257427215576,-0.4327629506587982,-0.4357661306858063,-0.4403145909309387,0.4351867139339447,-0.4456191956996918,-0.441935122013092,0.4384682774543762,0.4137433469295501,0.4360538125038147,0.4469781517982483,-0.4416951537132263,-0.4470493793487549,0.4439740180969238,0.4316639900207519,-0.4410143494606018,0.4458514153957367,-0.441551148891449,-0.4313098490238189,-0.4465547502040863,-0.4471763670444488,0.4470354914665222,0.4463867247104645,0.4300184249877929,0.4274113178253174,0.4394097328186035,-0.4402598738670349,-0.4454298913478851,-0.388467401266098,0.442654937505722,0.443821519613266,-0.4455883502960205,-0.4444450438022613,-0.4153423309326172,0.4460243284702301,0.4215821623802185,0.4468875527381897,0.4373102784156799,-0.4468970894813537,0.4164604246616363,0.4466585516929626,0.4404051303863525,0.4457236230373382,-0.4435810446739197,0.447000652551651,0.4380649626255035,0.4306994080543518,-0.4305517673492431,0.4383018016815185,0.4409141540527344,-0.4466965794563293,-0.4287842214107513,0.445052295923233,-0.4471656680107116,0.4177919030189514,-0.4412409365177154,-0.4234799742698669,-0.4452421069145202,0.4466201364994049,0.4466752111911773,0.4208467006683349,0.4398452639579773,-0.4371360242366791,-0.435521125793457,-0.443217933177948,-0.4325829148292541,-0.4428622722625732,0.4204803109169006,-0.4471826553344726,-0.4447519779205322,-0.4440096020698547,-0.4440374374389648,-0.438469260931015,0.4437216818332672,0.4433602392673492,-0.4439489841461181,-0.443979799747467,0.4465592503547668,-0.4391445517539978,-0.4470551013946533,0.4465281963348388,-0.4255011677742004,0.4379540383815765,0.4194501042366028,-0.4346686005592346,-0.437311977148056,-0.4231878221035003,-0.4461548924446106,-0.4419798851013183,0.4432769417762756,0.4443945288658142,-0.4472072720527649,-0.4472085535526275,-0.4439628720283508,0.4350399076938629,-0.4367778897285461,-0.4439556002616882,-0.4212366044521332,-0.4402144849300384,0.4257469177246094,-0.422969102859497,0.4261519908905029,-0.4460349082946777,0.4406002163887024,-0.4445813298225403,-0.4462559819221496,-0.4414927363395691,-0.4447520673274994,0.4459638595581054,-0.4412604868412018,0.4472007155418396,0.4331739544868469,-0.4445521235466003,0.4378197789192199,0.4261355996131897,-0.4237960875034332,0.432685524225235,0.8022840619087219,1.0
80,80,0.4445692598819732,-0.4276705682277679,-0.2406071722507476,-0.4469250738620758,-0.4365192055702209,0.3975053429603576,-0.4325863718986511,0.3843670487403869,0.414360910654068,-0.4328089356422424,0.4083592295646667,0.4439236521720886,-0.3823184967041015,-0.3884426653385162,-0.4071076512336731,0.3860969543457031,-0.4352490305900574,-0.4311568737030029,0.4016858041286468,0.3137529492378235,0.4098730087280273,0.4457475244998932,-0.4346238970756531,-0.4469915926456451,0.4266634881496429,0.3646900653839111,-0.4156869351863861,0.4429756700992584,-0.4279626905918121,-0.3868017196655273,-0.4439246654510498,-0.4392779469490051,0.4369085431098938,0.4332960546016693,0.3841765522956848,0.3610095083713531,0.4178963303565979,-0.4219840466976166,-0.4353817403316498,-0.2566918730735779,0.4303368031978607,0.4389935135841369,-0.4397474825382232,-0.4350146651268005,-0.3177604079246521,0.4403985142707824,0.3350415229797363,0.4464808106422424,0.4209129810333252,-0.4457501471042633,0.3231780529022217,0.4426038861274719,0.4042908549308777,0.4419150352478027,-0.42220139503479,0.4435740411281585,0.4120948910713196,0.3807250559329986,-0.3799572885036468,0.3984743654727936,0.4231155812740326,-0.4435423016548157,-0.3662258982658386,0.4346732199192047,-0.4469037055969238,0.3468843996524811,-0.4100287556648254,-0.3300058841705322,-0.4391587376594543,0.4431435167789459,0.4427507519721985,0.3424805998802185,0.4209398329257965,-0.411410242319107,-0.3799723088741302,-0.4229732155799866,-0.3793314695358276,-0.4299831390380859,0.346947968006134,-0.4449054598808288,-0.437957614660263,-0.4320552349090576,-0.4337453842163086,-0.4175106883049011,0.4283472597599029,0.4374523162841797,-0.4348966479301452,-0.4276217520236969,0.4436629712581634,-0.4072356224060058,-0.4450635313987732,0.4359110295772552,-0.3485845923423767,0.4199572205543518,0.3277106881141662,-0.4125480651855469,-0.3958978652954101,-0.3748472034931183,-0.4363464415073395,-0.4142784476280212,0.4246960282325744,0.443865954875946,-0.4440394937992096,-0.4464762210845947,-0.4253698885440826,0.3776883780956268,-0.3998458385467529,-0.4341958165168762,-0.3407610058784485,-0.4147306382656097,0.3630761504173279,-0.385831356048584,0.3832349181175232,-0.4417224824428558,0.4206844270229339,-0.4305973649024963,-0.442622572183609,-0.4168480336666107,-0.4378998279571533,0.4362634718418121,-0.4283180236816406,0.445294439792633,0.3860807418823242,-0.4380009770393371,0.4053118228912353,0.3657127022743225,-0.3733210861682892,0.3759852051734924,1.9408222436904907,1.0
81,81,0.445176899433136,-0.4286428391933441,-0.2370231598615646,-0.4466187357902527,-0.4377569258213043,0.3997888565063476,-0.4344769120216369,0.3858546316623688,0.4168682098388672,-0.433537870645523,0.4099472463130951,0.4444971978664398,-0.3833845257759094,-0.390080988407135,-0.4091790616512298,0.3870226442813873,-0.4369716644287109,-0.43194180727005,0.4036704003810882,0.3149325251579284,0.4112657606601715,0.4463009834289551,-0.435541570186615,-0.4471456408500671,0.428500086069107,0.3659319877624511,-0.4165251851081848,0.4437306523323059,-0.4298807084560394,-0.3870892524719238,-0.4446977972984314,-0.4401037096977234,0.4384821951389313,0.434584379196167,0.3863928914070129,0.3627297580242157,0.4189922213554382,-0.423182725906372,-0.436661809682846,-0.2551252841949463,0.4314373135566711,0.4398273825645447,-0.4409909844398498,-0.4364474415779114,-0.3181583881378174,0.4412809312343597,0.3363093733787536,0.4467924535274505,0.4224420487880707,-0.4461468756198883,0.3241961896419525,0.4432465136051178,0.4059529304504394,0.4427325129508972,-0.4241325855255127,0.4442068040370941,0.4138115346431732,0.3824124336242676,-0.3824283480644226,0.3997180163860321,0.4255426824092865,-0.4441024661064148,-0.3679792881011963,0.4360837340354919,-0.4471195340156555,0.3460902273654938,-0.4119213223457336,-0.3297454714775085,-0.4398643970489502,0.443898856639862,0.4435654580593109,0.3431068360805511,0.4219776093959808,-0.4128870964050293,-0.3813279271125793,-0.4249034821987152,-0.3808647990226745,-0.4316241145133972,0.3472750782966614,-0.4455496370792389,-0.4392641484737396,-0.4332814216613769,-0.4350742697715759,-0.4189766943454742,0.4299241006374359,0.4383994936943054,-0.4361120760440826,-0.4286464154720306,0.4442104399204254,-0.4087387025356293,-0.4456809461116791,0.437189906835556,-0.3500431180000305,0.4212865829467773,0.3279085457324981,-0.4133662581443786,-0.3982091844081878,-0.3750256597995758,-0.4373188614845276,-0.4158631265163421,0.4260021150112152,0.4431764185428619,-0.4449825882911682,-0.4468260705471039,-0.4269313812255859,0.3792191445827484,-0.4024731516838074,-0.4353266656398773,-0.3396174907684326,-0.4157761633396148,0.3655596971511841,-0.3881256878376007,0.3855704665184021,-0.4424972534179687,0.4225190281867981,-0.4322105944156647,-0.4437058568000793,-0.4195165634155273,-0.4389991164207458,0.4374277591705322,-0.4295841157436371,0.4458374977111816,0.3877918124198913,-0.4390270113945007,0.4075619578361511,0.3663069307804107,-0.3738864064216614,0.3770298957824707,1.9112519025802608,1.0
82,82,0.4981482625007629,-0.486490249633789,-0.3546279668807983,-0.4992989301681518,-0.4919226169586181,0.4645155370235443,-0.4898524880409241,0.4578704237937927,0.4765523076057434,-0.4896329939365387,0.4723513126373291,0.4970543384552002,-0.4566199481487274,-0.460175096988678,-0.4722886681556701,0.4587196409702301,-0.4910243153572082,-0.4896839261054992,0.4687895178794861,0.4084696173667907,0.4745275378227234,0.4991685152053833,-0.4915556311607361,-0.4993546605110168,0.4853690564632416,0.4445818066596985,-0.4769813120365143,0.4972518682479858,-0.4873977303504944,-0.4587027430534363,-0.4975737929344177,-0.4913168549537658,0.4904472231864929,0.4888539016246795,0.4580376744270324,0.4424715042114258,0.479456216096878,-0.4829863309860229,-0.4896112084388733,-0.360556423664093,0.4885990023612976,0.4945912361145019,-0.494113028049469,-0.4913743138313293,-0.4116335213184356,0.4951894879341125,0.4246401786804199,0.4977608621120453,0.4825848340988159,-0.4987810850143432,0.4156058430671692,0.4966244101524353,0.4706813097000122,0.4961316585540771,-0.4813362061977386,0.4972199201583862,0.4756024479866028,0.4555028676986694,-0.4545514583587646,0.4655797481536865,0.4840115904808044,-0.4969201683998108,-0.4446726739406585,0.490695595741272,-0.4999101758003235,0.4313442707061767,-0.4732357263565063,-0.4199874997138977,-0.4939435124397278,0.4971491396427154,0.4964557886123657,0.4285562634468078,0.481885552406311,-0.4752843379974365,-0.4539360702037811,-0.4825232625007629,-0.4532743990421295,-0.488389253616333,0.430951178073883,-0.4967754483222961,-0.4934850931167602,-0.4890064001083374,-0.4906492829322815,-0.4799689054489136,0.4861461222171783,0.4927696585655212,-0.4920563697814941,-0.4858922958374023,0.4969531893730163,-0.4730581641197204,-0.4983018934726715,0.4910857081413269,-0.4345283508300781,0.4819278717041015,0.4188166856765747,-0.4756689667701721,-0.4651114344596863,-0.4500788450241089,-0.490799218416214,-0.4763338565826416,0.4836024641990661,0.4965097308158874,-0.4967515468597412,-0.4991174936294555,-0.483763039112091,0.4525453448295593,-0.4680210947990417,-0.4905517101287842,-0.4277213513851166,-0.4762243330478668,0.4438733458518982,-0.4578523933887481,0.4562180340290069,-0.4960124492645263,0.4820241928100586,-0.4883373975753784,-0.4972543120384216,-0.4788210391998291,-0.4927587211132049,0.4913536310195923,-0.4872732758522033,0.4986869394779205,0.4575698375701904,-0.4936725497245788,0.4724073410034179,0.4448440670967102,-0.4500048756599426,0.4508350789546966,1.5451910495758057,1.0
83,83,0.4471609592437744,-0.44716876745224,-0.4471445083618164,-0.4471757411956787,-0.4471557736396789,0.4471315741539001,-0.4471068978309631,0.447150707244873,0.4471744000911712,-0.4471714496612549,0.4471425414085388,0.4471673965454101,-0.4471651017665863,-0.4471704363822937,-0.4471746981143951,0.4471531510353088,-0.4471767842769623,-0.447167158126831,0.4471657276153564,0.4471385478973388,0.4471529126167297,0.4471712708473205,-0.4471713006496429,-0.4471654295921325,0.447155088186264,0.4471587538719177,-0.4471525549888611,0.4471750259399414,-0.4471693933010101,-0.4471708238124847,-0.4471629559993744,-0.4471262395381927,0.4471646249294281,0.4471654891967773,0.4471141695976257,0.4471608996391296,0.4471741318702698,-0.4471510350704193,-0.4471592307090759,-0.4471675455570221,0.4471613466739654,0.4471624791622162,-0.4471321105957031,-0.4471732079982757,-0.4470988810062408,0.4471839070320129,0.4471424221992492,0.4471570551395416,0.4471453726291656,-0.4471487402915954,0.4471712112426758,0.4471569657325744,0.4471221566200256,0.4471736848354339,-0.4471456408500671,0.4471798837184906,0.4471535086631775,0.447162389755249,-0.4471474289894104,0.4471708238124847,0.4471772313117981,-0.4471715986728668,-0.4471415579319,0.4471449851989746,-0.4471384882926941,0.4471670091152191,-0.4471417367458343,-0.4471614360809326,-0.4471797347068786,0.4471839070320129,0.4471665918827057,0.4471455514431,0.4471639692783355,-0.4471731185913086,-0.447133719921112,-0.4471692442893982,-0.4471738338470459,-0.4471683502197265,0.4471405148506164,-0.447162389755249,-0.4471776485443115,-0.4471517503261566,-0.4471646845340729,-0.4471673965454101,0.4471593499183655,0.4471699595451355,-0.4471631050109863,-0.447173535823822,0.4471691250801086,-0.447178840637207,-0.4471669197082519,0.4471641480922699,-0.4471670687198639,0.4471522867679596,0.4471442103385925,-0.4471719861030578,-0.4471720159053802,-0.4471778273582458,-0.4471679329872131,-0.4471704959869385,0.4471394419670105,0.4471682906150818,-0.4471761286258697,-0.4471626877784729,-0.4471639692783355,0.4471738934516907,-0.4471665024757385,-0.4471749365329742,-0.4471096992492676,-0.4471723437309265,0.4471687376499176,-0.4471328258514404,0.447141170501709,-0.4471807479858398,0.4471481740474701,-0.447173535823822,-0.4471458494663238,-0.4471438527107239,-0.4471743702888489,0.447167694568634,-0.4471573233604431,0.4471789300441742,0.4471474587917328,-0.4471615254878998,0.4471400380134582,0.447171539068222,-0.4471453726291656,0.4471538662910461,0.0669523477554321,0.0
84,84,0.4471826553344726,-0.4431178569793701,-0.405062198638916,-0.4456369280815124,-0.4463304579257965,0.4427905976772308,-0.4450691640377044,0.435242086648941,0.4439190328121185,-0.4459916055202484,0.4431799948215484,0.4470439851284027,-0.4366191029548645,-0.4389389157295227,-0.4409069120883941,0.440145343542099,-0.4463368356227875,-0.4429826140403747,0.4416914880275726,0.4257815778255462,0.4402913153171539,0.4470803141593933,-0.4432178437709808,-0.447007268667221,0.4456655383110046,0.436029851436615,-0.4429240822792053,0.4466756284236908,-0.4425293803215027,-0.4328643381595611,-0.4470796585083008,-0.4470055997371673,0.4470252096652984,0.4464803338050842,0.4339518547058105,0.4343127608299255,0.4436857104301452,-0.4420444071292877,-0.4468812346458435,-0.4014123082160949,0.4439994692802429,0.4451536238193512,-0.4465252757072449,-0.4458905756473541,-0.4233701825141907,0.4466736912727356,0.4303550124168396,0.4465534090995788,0.440645307302475,-0.4470164179801941,0.4247295260429382,0.4466404318809509,0.4420434534549713,0.4470012187957763,-0.4456540048122406,0.447190523147583,0.441234290599823,0.4360003471374511,-0.4352919161319732,0.4412383139133453,0.4435876905918121,-0.4469346106052398,-0.4352622926235199,0.4465118050575256,-0.4471645355224609,0.428037166595459,-0.4440877437591553,-0.4292391836643219,-0.4459104537963867,0.4470581412315368,0.4469190537929535,0.4269079267978668,0.4427947998046875,-0.4395296573638916,-0.4412971436977386,-0.44382444024086,-0.437595933675766,-0.4451332092285156,0.4243584275245666,-0.4468736052513122,-0.4464420676231384,-0.4456312656402588,-0.4450894892215729,-0.442302793264389,0.445296436548233,0.4454032480716705,-0.4448974132537842,-0.4441545009613037,0.4470080733299255,-0.4408775866031647,-0.4471580386161804,0.4470077157020569,-0.429569810628891,0.4408687949180603,0.4259597361087799,-0.4379967749118805,-0.4419907927513122,-0.4286350607872009,-0.446732223033905,-0.4430917203426361,0.4440225660800934,0.4438738226890564,-0.4470159113407135,-0.4471722543239593,-0.4450794756412506,0.4387113153934479,-0.4413377344608307,-0.4443394541740417,-0.427709013223648,-0.4427966475486755,0.4349775314331054,-0.4317409992218017,0.4318227171897888,-0.4465874135494232,0.4437876641750335,-0.4458681046962738,-0.4471072256565094,-0.4445497095584869,-0.4463604092597961,0.4469529986381531,-0.4441164135932922,0.4471031725406647,0.437443733215332,-0.4463445544242859,0.441070020198822,0.4312795102596283,-0.4317786693572998,0.4364162087440491,0.6723765134811401,0.0
85,85,0.4471665918827057,-0.4387450814247131,-0.3531144261360168,-0.4448665678501129,-0.4453111588954925,0.4347477555274963,-0.4434832632541656,0.422583669424057,0.4398092627525329,-0.4448656439781189,0.4385952949523926,0.4464469850063324,-0.4298888146877289,-0.4292460083961487,-0.4363870620727539,0.4309110641479492,-0.4443019032478332,-0.441234827041626,0.434709370136261,0.4055265784263611,0.4336909353733063,0.4468766152858734,-0.4414392411708832,-0.4466397762298584,0.442781388759613,0.4234336018562317,-0.4387597143650055,0.4460279047489166,-0.4410944581031799,-0.4215609133243561,-0.4467165470123291,-0.444009393453598,0.4463986456394195,0.4453395009040832,0.4221983850002289,0.4215863347053528,0.4395322203636169,-0.4392984807491302,-0.4455417692661285,-0.3549214899539947,0.4417259693145752,0.4442126154899597,-0.4462219178676605,-0.4439000487327575,-0.401667833328247,0.4458679258823395,0.4112411141395569,0.4459830224514007,0.4366830289363861,-0.4466233253479004,0.4016572833061218,0.4462368488311767,0.4355410933494568,0.4461070597171783,-0.4427118897438049,0.4468350410461426,0.4362576603889465,0.4244211316108703,-0.4219008982181549,0.4343023300170898,0.4411512017250061,-0.4466434121131897,-0.4226738512516022,0.4448810219764709,-0.4471281170845032,0.4078357815742492,-0.440031349658966,-0.4069387018680572,-0.4443997740745544,0.4468558430671692,0.4463986456394195,0.4048179090023041,0.4376289844512939,-0.4335657060146332,-0.4351313710212707,-0.4414536356925964,-0.4279188513755798,-0.4425953030586242,0.4012491703033447,-0.4464111924171448,-0.4452660083770752,-0.4423883855342865,-0.4434386193752289,-0.4384573400020599,0.4419295787811279,0.4442701935768127,-0.4434728026390075,-0.4418678283691406,0.4468697607517242,-0.4365092813968658,-0.4466432631015777,0.4460112452507019,-0.4145826399326324,0.4357679486274719,0.400628387928009,-0.4295471608638763,-0.4361150860786438,-0.4149629175662994,-0.4448452889919281,-0.4413691461086273,0.4411788582801819,0.4423730969429016,-0.4465201497077942,-0.4470296502113342,-0.4419905543327331,0.4283387064933777,-0.4328227639198303,-0.4435876309871673,-0.4092253148555755,-0.4383180737495422,0.4206080436706543,-0.4150793552398681,0.4215243458747864,-0.4460216164588928,0.4406553208827972,-0.4445462226867676,-0.4466383457183838,-0.4411042332649231,-0.4446936249732971,0.4450148046016693,-0.4410459399223327,0.4470843374729156,0.4289894700050354,-0.4455112516880035,0.4352906346321106,0.4157127439975738,-0.4173736572265625,0.4263404905796051,1.0559241771697998,1.0
86,86,0.445105493068695,-0.4293080866336822,-0.2354161292314529,-0.4466272294521332,-0.437765508890152,0.3983694016933441,-0.4340771734714508,0.3848925232887268,0.415769100189209,-0.4342848360538482,0.4090962409973144,0.4444642663002014,-0.3834027349948883,-0.3895008862018585,-0.4094803929328918,0.3873105347156524,-0.4366923868656158,-0.4323949813842773,0.403099924325943,0.3132809400558471,0.4116248488426208,0.4461664259433746,-0.435727596282959,-0.4471132159233093,0.4277172684669494,0.3661533296108246,-0.4165071845054626,0.4437305331230163,-0.4296351373195648,-0.3879885077476501,-0.4447140693664551,-0.4402151107788086,0.4381101727485657,0.433961808681488,0.3863232135772705,0.3618879914283752,0.4193029999732971,-0.4232435226440429,-0.4365071356296539,-0.2529624998569488,0.4314693510532379,0.4398395419120788,-0.4405108392238617,-0.4364134669303894,-0.3163342475891113,0.4411600530147552,0.3345441222190857,0.4467713832855224,0.4224920272827148,-0.4461027979850769,0.3227752149105072,0.4433571398258209,0.4058337807655334,0.4425992965698242,-0.4236645102500915,0.4442271590232849,0.4132334291934967,0.3816540837287903,-0.3816085755825043,0.3982680439949035,0.4248327612876892,-0.4440425932407379,-0.3662444651126861,0.4359742105007171,-0.4471119344234466,0.3463189601898193,-0.4112603068351745,-0.3276494145393371,-0.4398108124732971,0.4437474608421325,0.4435818791389465,0.3435074388980865,0.4219021797180176,-0.4126651883125305,-0.3814149796962738,-0.4242070615291595,-0.3800252974033355,-0.4315096437931061,0.3473919928073883,-0.4454312920570373,-0.4391348361968994,-0.4331891536712646,-0.4347822070121765,-0.4192541241645813,0.4299682676792145,0.4386695325374603,-0.4363351464271545,-0.4289795756340027,0.4441255927085876,-0.4083418846130371,-0.44559246301651,0.4368593096733093,-0.3498026430606842,0.4215869307518005,0.3278370797634125,-0.4135196805000305,-0.3974871635437011,-0.3743500113487243,-0.4371610283851623,-0.4149814546108246,0.4256343841552734,0.443082332611084,-0.4448309540748596,-0.4467529356479645,-0.4258073270320892,0.3777132034301758,-0.4009137153625488,-0.4350349009037018,-0.3390734791755676,-0.4161678254604339,0.363969624042511,-0.3869082033634186,0.3844795525074005,-0.4425889849662781,0.4222436845302582,-0.432027518749237,-0.4433378577232361,-0.4182150959968567,-0.4393715262413025,0.4373791217803955,-0.4299782216548919,0.4457794725894928,0.3869311213493347,-0.4387764930725097,0.4075237810611725,0.3658128678798675,-0.3740351796150207,0.3765028417110443,1.9185428619384768,1.0
87,87,0.4472123086452484,-0.4472069144248962,-0.4472082257270813,-0.4472062587738037,-0.4472085833549499,0.4471940100193023,-0.4472042620182037,0.4472103118896484,0.4472103118896484,-0.4472049176692962,0.4472053050994873,0.4472114145755768,-0.4472085535526275,-0.4472107887268066,-0.4472099244594574,0.4471860826015472,-0.4472081065177917,-0.4472077488899231,0.4472059309482574,0.4472010135650635,0.4472125172615051,0.4472037255764007,-0.4472078382968902,-0.4471920132637024,0.4472110271453857,0.4471813142299652,-0.4472123086452484,0.4472115635871887,-0.4472119212150574,-0.4472084641456604,-0.4472101628780365,-0.4471966624259949,0.4472080171108246,0.4471756815910339,0.4472009241580963,0.4472103714942932,0.4472066760063171,-0.4472116827964782,-0.4471968710422516,-0.4472075402736664,0.4472111761569977,0.447209894657135,-0.44718798995018,-0.4471991062164306,-0.4472023844718933,0.4472029209136963,0.4472047686576843,0.4472121298313141,0.4472030997276306,-0.4472107291221618,0.4472115039825439,0.4472114145755768,0.4471996426582336,0.4471986889839172,-0.447207510471344,0.4471878409385681,0.4472110867500305,0.4472036361694336,-0.4472074508666992,0.4471973478794098,0.4471960961818695,-0.4472106099128723,-0.4472073018550873,0.4472076892852783,-0.4471867978572845,0.4472096562385559,-0.4471989274024963,-0.4471955895423889,-0.4472106397151947,0.4472072124481201,0.4472103714942932,0.4471968710422516,0.4472095370292663,-0.447205126285553,-0.4471793174743652,-0.447202205657959,-0.4472038745880127,-0.4472087025642395,0.4472033381462097,-0.447209358215332,-0.4472039639949798,-0.4472083449363708,-0.447207361459732,-0.4472107887268066,0.4472095072269439,0.4472127854824066,-0.4472106397151947,-0.447194904088974,0.4472094178199768,-0.447199672460556,-0.4472092688083648,0.4472007155418396,-0.4472121298313141,0.4472052156925201,0.447211742401123,-0.4471967220306396,-0.4472082257270813,-0.4472101330757141,-0.4472089409828186,-0.4471949934959411,0.4472113251686096,0.4471834599971771,-0.4472106397151947,-0.4472106099128723,-0.4472053945064544,0.4472039341926574,-0.4472062587738037,-0.447197824716568,-0.4472004771232605,-0.4471840858459472,0.4472126364707947,-0.4471995830535888,0.4472033083438873,-0.4472068846225738,0.4472123682498932,-0.4472079277038574,-0.4472085833549499,-0.4471974372863769,-0.4472111165523529,0.447201669216156,-0.4472116529941559,0.4471890330314636,0.4472054541110992,-0.4472084939479828,0.4472068250179291,0.447211891412735,-0.4472057819366455,0.4472067952156067,0.0313793085515499,0.0
