,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50,col_51,col_52,col_53,col_54,col_55,col_56,col_57,col_58,col_59,col_60,col_61,col_62,col_63,col_64,col_65,col_66,col_67,col_68,col_69,col_70,col_71,col_72,col_73,col_74,col_75,col_76,col_77,col_78,col_79,col_80,col_81,col_82,col_83,col_84,col_85,col_86,col_87,col_88,col_89,col_90,col_91,col_92,col_93,col_94,col_95,col_96,col_97,col_98,col_99,col_100,col_101,col_102,col_103,col_104,col_105,col_106,col_107,col_108,col_109,col_110,col_111,col_112,col_113,col_114,col_115,col_116,col_117,col_118,col_119,col_120,col_121,col_122,col_123,col_124,col_125,col_126,col_127,col_128,cluster_dist,label
253,0.49647629261016846,-0.4932454824447632,-0.48219603300094604,-0.4793606996536255,-0.49471527338027954,0.4709617495536804,0.48479360342025757,0.44381701946258545,-0.4951799511909485,0.48368707299232483,0.4821416139602661,0.4950171709060669,0.4871162474155426,-0.48044949769973755,-0.48118823766708374,0.4596863090991974,-0.49809518456459045,-0.4903094470500946,0.4823734760284424,-0.4837598502635956,0.47490572929382324,0.47517991065979004,-0.48200249671936035,-0.4880049526691437,0.47842738032341003,-0.49515753984451294,-0.48621368408203125,0.4925117492675781,-0.48533254861831665,-0.4715946316719055,-0.4984092712402344,-0.4800487160682678,0.49720993638038635,0.49565404653549194,0.48581117391586304,0.48829641938209534,0.48047196865081787,-0.4695994555950165,-0.48625868558883667,-0.3867626190185547,0.4831833243370056,0.47110527753829956,-0.4972052276134491,-0.4914383590221405,0.49563294649124146,0.4773573875427246,0.4905032515525818,0.48082056641578674,-0.47614023089408875,0.466854989528656,-0.4611436724662781,0.490383505821228,0.49690550565719604,0.4899057447910309,-0.49093005061149597,0.4891740679740906,0.48718729615211487,0.47203391790390015,0.48877793550491333,0.485622763633728,0.498453825712204,-0.49453866481781006,-0.4446762800216675,0.49874284863471985,-0.4983384609222412,-0.48685574531555176,-0.48656630516052246,0.49954885244369507,-0.4771651327610016,0.4985300600528717,0.49449849128723145,0.4670424461364746,0.4876777231693268,-0.4990788996219635,-0.48208242654800415,-0.49583500623703003,-0.4484230875968933,-0.4979495406150818,0.4301201105117798,-0.4956603944301605,-0.4887232184410095,-0.47936150431632996,-0.49801963567733765,-0.4930371642112732,0.49787014722824097,0.4859788417816162,-0.4966273903846741,-0.4808390140533447,0.47825586795806885,-0.4912832975387573,-0.49603039026260376,0.4755054712295532,-0.4702856242656708,0.4590294361114502,-0.4900335669517517,-0.4678743779659271,-0.4611120820045471,-0.44334572553634644,0.41351771354675293,-0.4963183104991913,-0.4943988621234894,0.4787728190422058,0.45925819873809814,-0.49437350034713745,-0.48151469230651855,0.49690568447113037,-0.49389520287513733,-0.4973812401294708,-0.4917697310447693,-0.46638280153274536,0.47425901889801025,-0.4786015450954437,-0.49875402450561523,-0.4955656826496124,0.48975473642349243,-0.49598875641822815,0.469808429479599,0.4966105818748474,-0.48602673411369324,0.49194246530532837,-0.4819062650203705,0.485883891582489,0.48428958654403687,-0.4888036251068115,0.4759378433227539,0.4385181665420532,-0.46759939193725586,0.4941119849681854,1.4312628507614136,1.0
254,0.5772433280944824,-0.57731032371521,-0.5772621631622314,-0.5770729184150696,-0.5770423412322998,0.5772929787635803,0.5773066878318787,0.5772789120674133,-0.5769858956336975,0.5769456028938293,0.5766686797142029,0.5772965550422668,0.5772245526313782,-0.5769539475440979,-0.577000081539154,0.5772849917411804,-0.5773191452026367,-0.5770676732063293,0.5771867632865906,-0.5770473480224609,0.5772365927696228,0.5771320462226868,-0.5771633386611938,-0.5773394107818604,0.5767770409584045,-0.5759479403495789,-0.5767146944999695,0.5768008232116699,-0.5770822167396545,-0.5765705108642578,-0.5773366093635559,-0.577237606048584,0.5771365165710449,0.5772960186004639,0.5771191716194153,0.5772624611854553,0.5773484706878662,-0.576813280582428,-0.5772848725318909,-0.5773107409477234,0.5769848823547363,0.5771872401237488,-0.5772840976715088,-0.5762367844581604,0.5766234397888184,0.5770288109779358,0.5772237181663513,0.577223539352417,-0.57704758644104,0.5773242115974426,-0.5770793557167053,0.5770949721336365,0.5773464441299438,0.5772383213043213,-0.5773299336433411,0.5773490071296692,0.5769355297088623,0.5771498084068298,0.5772738456726074,0.5770862698554993,0.5773022770881653,-0.5773192048072815,-0.5770527720451355,0.5773385167121887,-0.5769426822662354,-0.5773272514343262,-0.5770862102508545,0.5769882798194885,-0.5773483514785767,0.5773098468780518,0.5771499276161194,0.5772401690483093,0.5771773457527161,-0.5772939324378967,-0.5770547986030579,-0.5772836804389954,-0.5768986344337463,-0.5773487091064453,0.5773050785064697,-0.5770288705825806,-0.5772655010223389,-0.5767952799797058,-0.576914370059967,-0.5772993564605713,0.5771193504333496,0.5773377418518066,-0.5769345760345459,-0.5766094326972961,0.5772656202316284,-0.5769109129905701,-0.5773150324821472,0.5773462653160095,-0.5772337317466736,0.5772008299827576,-0.5756698250770569,-0.5766599774360657,-0.5770307183265686,-0.577261209487915,0.5771824717521667,-0.5773117542266846,-0.5771220326423645,0.5769018530845642,0.5772300362586975,-0.5772523880004883,-0.5772953033447266,0.5773329138755798,-0.5773078799247742,-0.5772259831428528,-0.5765745043754578,-0.5772157311439514,0.5772645473480225,-0.5772375464439392,-0.5771028995513916,-0.5772793292999268,0.576633632183075,-0.5769223570823669,0.576468825340271,0.5770382285118103,-0.577121913433075,0.5773492455482483,-0.5766875743865967,0.5772057175636292,0.5772950053215027,-0.5773212909698486,0.5768327713012695,0.5773138999938965,-0.5770525932312012,0.5770537853240967,0.18841207027435303,1.0
255,0.4934532046318054,-0.4978438913822174,-0.48978570103645325,-0.4736191928386688,-0.4974818825721741,0.4752446413040161,0.49267810583114624,0.46455246210098267,-0.4988376796245575,0.4941944479942322,0.4925198554992676,0.48996058106422424,0.49313992261886597,-0.4888365864753723,-0.4897487759590149,0.4736548662185669,-0.49612557888031006,-0.49809738993644714,0.4882609248161316,-0.49278882145881653,0.48274481296539307,0.481162965297699,-0.4937063455581665,-0.4782010018825531,0.4842144846916199,-0.4910009503364563,-0.4945407509803772,0.49862441420555115,-0.4912687838077545,-0.4784944951534271,-0.495785117149353,-0.48464062809944153,0.49494707584381104,0.4921460747718811,0.49350035190582275,0.49671900272369385,0.49207139015197754,-0.48291581869125366,-0.47846776247024536,-0.41694140434265137,0.49033504724502563,0.48293226957321167,-0.49680742621421814,-0.497445285320282,0.49754881858825684,0.4661312997341156,0.49416762590408325,0.4765374958515167,-0.4909808039665222,0.48087501525878906,-0.47024595737457275,0.49641305208206177,0.498595654964447,0.4943186938762665,-0.4952017664909363,0.48243528604507446,0.4949009418487549,0.48348093032836914,0.4975181221961975,0.4913400411605835,0.49919891357421875,-0.4984862804412842,-0.4672238230705261,0.4994005560874939,-0.49911046028137207,-0.49387621879577637,-0.4944320321083069,0.4997822046279907,-0.4890737533569336,0.49792954325675964,0.49196118116378784,0.4783947467803955,0.4905796945095062,-0.4958265423774719,-0.4922972321510315,-0.49841493368148804,-0.45681023597717285,-0.49714964628219604,0.44673269987106323,-0.4949139654636383,-0.48061782121658325,-0.48901498317718506,-0.4953593909740448,-0.4978174567222595,0.49630916118621826,0.49540603160858154,-0.4982183575630188,-0.49185144901275635,0.48670101165771484,-0.49409019947052,-0.495768278837204,0.4831376075744629,-0.48522692918777466,0.4749491810798645,-0.49842002987861633,-0.48041659593582153,-0.4747779965400696,-0.4616708755493164,0.44521114230155945,-0.49782538414001465,-0.4987717866897583,0.4675217568874359,0.46848630905151367,-0.49093812704086304,-0.4853954315185547,0.49870288372039795,-0.49906468391418457,-0.494893342256546,-0.49767082929611206,-0.48068779706954956,0.47612106800079346,-0.48774173855781555,-0.4964275360107422,-0.489260196685791,0.48367777466773987,-0.4991736114025116,0.4866906404495239,0.49251464009284973,-0.4953901767730713,0.4979361593723297,-0.4922232925891876,0.47760525345802307,0.49240362644195557,-0.4961431920528412,0.48580318689346313,0.4419177770614624,-0.46699047088623047,0.4989273250102997,1.2347688674926758,1.0
256,0.49159306287765503,-0.49958091974258423,-0.48175594210624695,-0.4718310832977295,-0.49799954891204834,0.47537362575531006,0.49570590257644653,0.4520617127418518,-0.49990761280059814,0.4960791766643524,0.49264293909072876,0.48908430337905884,0.494964063167572,-0.48398804664611816,-0.4872729480266571,0.47720932960510254,-0.49588868021965027,-0.4999264180660248,0.4810500741004944,-0.4927195906639099,0.47966235876083374,0.47434642910957336,-0.49585628509521484,-0.47338318824768066,0.4823695421218872,-0.48897916078567505,-0.4980525076389313,0.49979352951049805,-0.49413207173347473,-0.47419536113739014,-0.4970494508743286,-0.4807104766368866,0.49531275033950806,0.491610050201416,0.4952351450920105,0.4981161057949066,0.4955241084098816,-0.4889146387577057,-0.4736069440841675,-0.38708603382110596,0.4950907528400421,0.4853573441505432,-0.4961323142051697,-0.49915939569473267,0.4975714683532715,0.4614575505256653,0.4915081858634949,0.4737037420272827,-0.48513200879096985,0.4863601326942444,-0.47337496280670166,0.49767130613327026,0.4983329772949219,0.4975477159023285,-0.4957578182220459,0.4802124798297882,0.4948188066482544,0.4838216006755829,0.4993772506713867,0.4961863160133362,0.49959051609039307,-0.4990355372428894,-0.4652109444141388,0.499822199344635,-0.4988822937011719,-0.49351269006729126,-0.495411217212677,0.4999106526374817,-0.4944134056568146,0.49835774302482605,0.495785117149353,0.47663748264312744,0.4891912639141083,-0.4960808753967285,-0.49259883165359497,-0.49831920862197876,-0.45289742946624756,-0.49573445320129395,0.44092223048210144,-0.4944092035293579,-0.4766917824745178,-0.489648699760437,-0.4962136149406433,-0.4979661703109741,0.4952186346054077,0.49899595975875854,-0.4991534352302551,-0.49703627824783325,0.49244505167007446,-0.4929612874984741,-0.4931366741657257,0.4876527786254883,-0.47839441895484924,0.47647786140441895,-0.49982500076293945,-0.48243042826652527,-0.4697251617908478,-0.45722153782844543,0.4379218816757202,-0.49681633710861206,-0.4997764229774475,0.4601202607154846,0.46088075637817383,-0.4919689893722534,-0.48244184255599976,0.4987372159957886,-0.499332070350647,-0.49570077657699585,-0.49913233518600464,-0.4808539152145386,0.47469866275787354,-0.488469660282135,-0.49797940254211426,-0.4879836142063141,0.4855058789253235,-0.4999743700027466,0.48875582218170166,0.49297404289245605,-0.49784523248672485,0.49764394760131836,-0.4880531430244446,0.4770270884037018,0.49051129817962646,-0.4987792670726776,0.4876576066017151,0.439512699842453,-0.4584779739379883,0.49996596574783325,1.2734906673431396,1.0
257,0.49560457468032837,-0.49781474471092224,-0.49491479992866516,-0.47515103220939636,-0.4987696409225464,0.48476558923721313,0.49120762944221497,0.4853748083114624,-0.49807849526405334,0.4958728551864624,0.49306875467300415,0.4943862557411194,0.49299776554107666,-0.49161502718925476,-0.4877413511276245,0.4872977137565613,-0.49774646759033203,-0.4986426830291748,0.49389946460723877,-0.4922206997871399,0.4897753596305847,0.48773282766342163,-0.4946116805076599,-0.48397523164749146,0.4856259226799011,-0.4933200180530548,-0.49380314350128174,0.49723538756370544,-0.4940570592880249,-0.48302239179611206,-0.4982178211212158,-0.49127206206321716,0.49607977271080017,0.4938713312149048,0.4943385720252991,0.49702128767967224,0.492480993270874,-0.4925636649131775,-0.48618051409721375,-0.4623977839946747,0.495658814907074,0.48800182342529297,-0.4972526431083679,-0.49768558144569397,0.49942153692245483,0.47356998920440674,0.4971071183681488,0.4824315011501312,-0.4907612204551697,0.4853171110153198,-0.4848554730415344,0.4962237477302551,0.4994167387485504,0.4944716691970825,-0.4960927367210388,0.48684924840927124,0.4949381649494171,0.4903172552585602,0.4971797466278076,0.4930135905742645,0.4988049864768982,-0.4969918727874756,-0.4845900535583496,0.49924224615097046,-0.49878430366516113,-0.49120378494262695,-0.4947890639305115,0.49919432401657104,-0.48846644163131714,0.49859821796417236,0.4961926341056824,0.4833657741546631,0.49162226915359497,-0.4980330467224121,-0.497528076171875,-0.4992096722126007,-0.47928208112716675,-0.498573362827301,0.4755513072013855,-0.4986274540424347,-0.4831060469150543,-0.48773813247680664,-0.498643159866333,-0.4959523677825928,0.49892258644104004,0.4973408281803131,-0.4980740547180176,-0.4963216781616211,0.48876333236694336,-0.49625012278556824,-0.49611008167266846,0.4847285747528076,-0.48967957496643066,0.48216044902801514,-0.4987211227416992,-0.4899323582649231,-0.47925329208374023,-0.48257946968078613,0.4653491675853729,-0.49872511625289917,-0.49859747290611267,0.47065454721450806,0.48926058411598206,-0.4939953088760376,-0.49014902114868164,0.498890221118927,-0.4987483024597168,-0.49886468052864075,-0.49798333644866943,-0.4830467998981476,0.48764118552207947,-0.4881911873817444,-0.4986172914505005,-0.4953681528568268,0.4870930016040802,-0.4987824559211731,0.48940420150756836,0.4964272379875183,-0.49739259481430054,0.498046875,-0.4934754967689514,0.48120543360710144,0.49526652693748474,-0.49450400471687317,0.48264724016189575,0.4669315814971924,-0.4814739227294922,0.4991098940372467,0.9092419147491455,1.0
258,0.5773487687110901,-0.5702048540115356,-0.54655522108078,-0.562764048576355,-0.5708131194114685,0.5275306701660156,0.5588592886924744,0.49240800738334656,-0.5729150176048279,0.5525595545768738,0.554219663143158,0.5743878483772278,0.5615172386169434,-0.5427122116088867,-0.5521425604820251,0.5128681063652039,-0.5772163271903992,-0.5651255249977112,0.5375049114227295,-0.5553112626075745,0.5335162281990051,0.5333536267280579,-0.5576725602149963,-0.5690434575080872,0.5502797961235046,-0.576611340045929,-0.5645413994789124,0.5703995227813721,-0.5579028725624084,-0.5292745232582092,-0.5772168040275574,-0.541130542755127,0.5760533809661865,0.5757238268852234,0.5604937672615051,0.562558114528656,0.5500478148460388,-0.5410599112510681,-0.56844162940979,-0.3752124011516571,0.5552411675453186,0.5381762385368347,-0.5765969753265381,-0.5718725323677063,0.5752914547920227,0.5617882013320923,0.5600984692573547,0.5606939196586609,-0.5356960892677307,0.5316007733345032,-0.5082038044929504,0.5664022564888,0.5760460495948792,0.561974048614502,-0.560267984867096,0.5687510967254639,0.5577017664909363,0.527531087398529,0.5644028782844543,0.5631389021873474,0.5762581825256348,-0.5704934597015381,-0.4838118553161621,0.5768237709999084,-0.5771307945251465,-0.558643102645874,-0.5602560639381409,0.5766976475715637,-0.5542968511581421,0.5773482918739319,0.5690781474113464,0.5221392512321472,0.5570663809776306,-0.5772873759269714,-0.5485944747924805,-0.5751659870147705,-0.4854917526245117,-0.5773440599441528,0.46834516525268555,-0.5757800936698914,-0.5712509155273438,-0.5497978329658508,-0.5771382451057434,-0.5646195411682129,0.5770752429962158,0.5603201389312744,-0.5724588632583618,-0.558419406414032,0.5492028594017029,-0.5613242983818054,-0.5691754817962646,0.5439946055412292,-0.52574223279953,0.5151236057281494,-0.5684219002723694,-0.5409982204437256,-0.5157182216644287,-0.4790036678314209,0.44127538800239563,-0.57621830701828,-0.5716012120246887,0.5616881251335144,0.5038264393806458,-0.5740352272987366,-0.5454794764518738,0.5758988261222839,-0.5699365139007568,-0.5770112872123718,-0.5708323121070862,-0.5296465754508972,0.5370365381240845,-0.5451547503471375,-0.577246904373169,-0.576242983341217,0.571867048740387,-0.5727515816688538,0.5348774790763855,0.5764663815498352,-0.5617641806602478,0.564974844455719,-0.5482239723205566,0.564810574054718,0.5503672957420349,-0.5678853392601013,0.5452213287353516,0.4741259813308716,-0.5091542601585388,0.573375940322876,1.771252989768982,0.0
259,0.43800419569015503,-0.4464113712310791,-0.43157750368118286,-0.419248104095459,-0.4454125463962555,0.42585843801498413,0.4437747597694397,0.41137975454330444,-0.4464477598667145,0.44330263137817383,0.4409477114677429,0.4364205300807953,0.4435449242591858,-0.43616047501564026,-0.4377965033054352,0.42984461784362793,-0.441793292760849,-0.44571152329444885,0.43518200516700745,-0.44148898124694824,0.43084660172462463,0.4273764193058014,-0.4430447220802307,-0.41905564069747925,0.4341043531894684,-0.4368436336517334,-0.44528135657310486,0.44617995619773865,-0.44193577766418457,-0.42733487486839294,-0.4438980221748352,-0.4338192343711853,0.4425399899482727,0.43772968649864197,0.44283849000930786,0.4449404776096344,0.4432445466518402,-0.438283771276474,-0.4197153151035309,-0.37236812710762024,0.4422175884246826,0.4325595796108246,-0.44275936484336853,-0.44552239775657654,0.44301319122314453,0.40757983922958374,0.44183987379074097,0.41985684633255005,-0.4366427958011627,0.43518751859664917,-0.4231225848197937,0.4453035891056061,0.44459453225135803,0.4437163472175598,-0.44354066252708435,0.4252868592739105,0.4430830478668213,0.43395286798477173,0.4457581639289856,0.4446864128112793,0.44600439071655273,-0.4456873834133148,-0.419517457485199,0.4464055001735687,-0.44539374113082886,-0.44246548414230347,-0.442213773727417,0.446859210729599,-0.442617803812027,0.44441261887550354,0.4418267607688904,0.43111151456832886,0.438936322927475,-0.4427017569541931,-0.44080662727355957,-0.4447349011898041,-0.41374415159225464,-0.4419876039028168,0.4058986306190491,-0.4413212835788727,-0.4231661260128021,-0.4392818808555603,-0.443572998046875,-0.44469398260116577,0.44096559286117554,0.44509634375572205,-0.44609928131103516,-0.4443066120147705,0.44023579359054565,-0.4419621527194977,-0.44267159700393677,0.4378379285335541,-0.4300681948661804,0.42893093824386597,-0.4456961750984192,-0.4330666959285736,-0.42546215653419495,-0.41788339614868164,0.4017566740512848,-0.44268161058425903,-0.4455527663230896,0.40560704469680786,0.417762815952301,-0.4376552999019623,-0.434774786233902,0.445187509059906,-0.4460974335670471,-0.44268155097961426,-0.4460204243659973,-0.4285244941711426,0.4279128909111023,-0.43803730607032776,-0.44560760259628296,-0.4331111013889313,0.43276602029800415,-0.44612225890159607,0.43603572249412537,0.4385054111480713,-0.44488948583602905,0.44521626830101013,-0.4374619126319885,0.4242163598537445,0.44119900465011597,-0.4450893998146057,0.43701061606407166,0.4005908966064453,-0.4152255058288574,0.44628405570983887,1.087058663368225,1.0
260,0.5761389136314392,-0.5753881931304932,-0.5718995928764343,-0.5607722401618958,-0.5746002793312073,0.5716309547424316,0.5752775073051453,0.5562324523925781,-0.575944721698761,0.5720236897468567,0.5703673958778381,0.5747777223587036,0.5750599503517151,-0.5730969905853271,-0.5618459582328796,0.5739984512329102,-0.5762724280357361,-0.5755251049995422,0.5766565203666687,-0.5752518177032471,0.5723773837089539,0.5610293745994568,-0.5692455768585205,-0.5716525912284851,0.5694926381111145,-0.5678768754005432,-0.5695816278457642,0.5633429884910583,-0.5716001391410828,-0.5533377528190613,-0.5769867897033691,-0.5758037567138672,0.5769670009613037,0.5746224522590637,0.5723167061805725,0.5754595994949341,0.5689440369606018,-0.5557312369346619,-0.5705578327178955,-0.5430055260658264,0.5728473663330078,0.5679872632026672,-0.5754126310348511,-0.565269947052002,0.575594425201416,0.5677933096885681,0.573795735836029,0.5657694935798645,-0.5697281360626221,0.5659690499305725,-0.5646336674690247,0.5685188174247742,0.5741958022117615,0.5733690857887268,-0.5769824981689453,0.5697987675666809,0.573070764541626,0.5679125785827637,0.5696720480918884,0.5651411414146423,0.5762146711349487,-0.5753335356712341,-0.5679252743721008,0.576910138130188,-0.57321697473526,-0.5683158040046692,-0.5681459307670593,0.5760335326194763,-0.5702873468399048,0.5764591097831726,0.5768347382545471,0.5584630370140076,0.5740153193473816,-0.576843798160553,-0.5755187273025513,-0.5767951011657715,-0.5625255107879639,-0.5764201283454895,0.5553492307662964,-0.5771662592887878,-0.5630358457565308,-0.561468780040741,-0.5763189196586609,-0.5753816962242126,0.5762365460395813,0.5749094486236572,-0.5723764896392822,-0.5687583088874817,0.5595726370811462,-0.5765588879585266,-0.5759005546569824,0.5503113865852356,-0.5696569681167603,0.5540981292724609,-0.5727326273918152,-0.5634564757347107,-0.5650989413261414,-0.5691240429878235,0.5276767611503601,-0.5759193301200867,-0.5751881003379822,0.5648381114006042,0.5725646018981934,-0.5746870636940002,-0.5716083645820618,0.5767915844917297,-0.5765854716300964,-0.576015293598175,-0.5761444568634033,-0.5505080819129944,0.5688887238502502,-0.5693508982658386,-0.5764461159706116,-0.5761092305183411,0.5690373778343201,-0.5755753517150879,0.5624967217445374,0.572540819644928,-0.576545774936676,0.5772645473480225,-0.5692706108093262,0.5692459940910339,0.5728808045387268,-0.5745676159858704,0.5632503032684326,0.5568932294845581,-0.5705233216285706,0.575819194316864,0.970918595790863,0.0
261,0.4430483877658844,-0.4462675452232361,-0.4470340609550476,-0.442513644695282,-0.4463978409767151,0.44659146666526794,0.44640183448791504,0.4463246762752533,-0.4465647339820862,0.44415417313575745,0.4444315433502197,0.44516897201538086,0.44669094681739807,-0.4468514025211334,-0.44526615738868713,0.44579488039016724,-0.4464389681816101,-0.44580358266830444,0.4465388357639313,-0.44655975699424744,0.44607338309288025,0.44580259919166565,-0.44468966126441956,-0.44429391622543335,0.44658803939819336,-0.44375380873680115,-0.440986305475235,0.44563961029052734,-0.44620075821876526,-0.4434259533882141,-0.44498997926712036,-0.44667983055114746,0.44634971022605896,0.4449329972267151,0.44417324662208557,0.44609957933425903,0.4455333650112152,-0.441811740398407,-0.4437219500541687,-0.44232040643692017,0.4460810720920563,0.4456689953804016,-0.4466433525085449,-0.44351473450660706,0.44613632559776306,0.44077640771865845,0.44625312089920044,0.44635432958602905,-0.44535011053085327,0.4437851011753082,-0.4422979950904846,0.4457972049713135,0.4465462267398834,0.44627347588539124,-0.44651907682418823,0.44257697463035583,0.4435960352420807,0.44615888595581055,0.4462556838989258,0.4439758360385895,0.44652190804481506,-0.4466695189476013,-0.4459986686706543,0.446735680103302,-0.44683408737182617,-0.44633302092552185,-0.44651928544044495,0.4469741880893707,-0.4449278712272644,0.44653183221817017,0.4468466639518738,0.44604453444480896,0.44657406210899353,-0.44681859016418457,-0.44629234075546265,-0.4463083744049072,-0.4452294707298279,-0.44650501012802124,0.4438632130622864,-0.4449160695075989,-0.4415013790130615,-0.4447405934333801,-0.44664040207862854,-0.44659480452537537,0.4466412663459778,0.44540199637413025,-0.44633302092552185,-0.4436033368110657,0.4456923007965088,-0.4469478130340576,-0.44607773423194885,0.44124627113342285,-0.4466470181941986,0.4436618387699127,-0.4457462728023529,-0.4440484941005707,-0.4447615146636963,-0.4448826313018799,0.4438699781894684,-0.4460233747959137,-0.4463362693786621,0.4419460892677307,0.44649481773376465,-0.4456709027290344,-0.4465304911136627,0.4465456008911133,-0.4467015266418457,-0.4449816346168518,-0.446045458316803,-0.44590702652931213,0.4463556408882141,-0.4456550180912018,-0.4460665285587311,-0.44057542085647583,0.4384520947933197,-0.44623908400535583,0.44489169120788574,0.44506368041038513,-0.4452611804008484,0.4464113712310791,-0.4466230869293213,0.44132909178733826,0.4461587965488434,-0.4456806182861328,0.4437248706817627,0.4413851797580719,-0.4464673399925232,0.44584494829177856,0.4234037399291992,0.0
262,0.49590861797332764,-0.49808645248413086,-0.49206382036209106,-0.4736901819705963,-0.496998131275177,0.4819415807723999,0.4915652573108673,0.4681989550590515,-0.4993706941604614,0.4932255744934082,0.49228203296661377,0.4916725754737854,0.49646562337875366,-0.4899625778198242,-0.4886021912097931,0.4759743809700012,-0.4964721202850342,-0.49945342540740967,0.49239110946655273,-0.4956905245780945,0.48123258352279663,0.48704129457473755,-0.49349910020828247,-0.4810054302215576,0.4887816309928894,-0.4939687252044678,-0.4938814640045166,0.4986400604248047,-0.4915076494216919,-0.4804307222366333,-0.4963766932487488,-0.4872981905937195,0.49358367919921875,0.49271318316459656,0.49537527561187744,0.4969159960746765,0.49307137727737427,-0.4845118522644043,-0.48004284501075745,-0.4133722186088562,0.49517837166786194,0.4850577414035797,-0.4966568350791931,-0.4979551434516907,0.49949008226394653,0.4679023325443268,0.4959260821342468,0.47564631700515747,-0.487932026386261,0.480269193649292,-0.47125130891799927,0.49764108657836914,0.499883770942688,0.4953717589378357,-0.4974910616874695,0.4837401509284973,0.4946940839290619,0.48480477929115295,0.49770429730415344,0.49385780096054077,0.49864959716796875,-0.4992193579673767,-0.4616708755493164,0.4998200535774231,-0.49963849782943726,-0.4946877360343933,-0.4925827085971832,0.4998096525669098,-0.4899721145629883,0.4979170560836792,0.4966653287410736,0.48187416791915894,0.49368801712989807,-0.49733972549438477,-0.4919062554836273,-0.4992713928222656,-0.4626990556716919,-0.4982522130012512,0.4554043114185333,-0.49788951873779297,-0.4830242991447449,-0.4884141683578491,-0.49731457233428955,-0.4981514513492584,0.4970208704471588,0.4978983402252197,-0.4996006488800049,-0.4936223328113556,0.490040123462677,-0.49635177850723267,-0.498191237449646,0.48413729667663574,-0.48336124420166016,0.476728618144989,-0.49824708700180054,-0.4802728295326233,-0.47422370314598083,-0.46514707803726196,0.4457895755767822,-0.4993549585342407,-0.49975693225860596,0.47083163261413574,0.4773204028606415,-0.4893626868724823,-0.487257719039917,0.4996867775917053,-0.4981367588043213,-0.4965973198413849,-0.4980822205543518,-0.47892647981643677,0.48141252994537354,-0.49025222659111023,-0.49779945611953735,-0.4923245906829834,0.4845397472381592,-0.49996787309646606,0.4850675165653229,0.4939385652542114,-0.4945325255393982,0.49718326330184937,-0.49493375420570374,0.4802864193916321,0.49537020921707153,-0.49737125635147095,0.4867410659790039,0.4470357894897461,-0.47261300683021545,0.4995419681072235,1.1749043464660645,0.0
263,0.4964228570461273,-0.4988173246383667,-0.48883864283561707,-0.47318920493125916,-0.4992803931236267,0.47856855392456055,0.494096040725708,0.4721837043762207,-0.4999611973762512,0.49305251240730286,0.49625617265701294,0.495361864566803,0.4937201738357544,-0.48612359166145325,-0.49268266558647156,0.4792640209197998,-0.49513542652130127,-0.4977130889892578,0.48700112104415894,-0.49481844902038574,0.48588448762893677,0.483463853597641,-0.494915634393692,-0.47995197772979736,0.48676377534866333,-0.4978809952735901,-0.4980570673942566,0.4975700080394745,-0.4938408136367798,-0.4833608865737915,-0.49964267015457153,-0.4920782446861267,0.4954555928707123,0.4949624538421631,0.4933045506477356,0.49675753712654114,0.4926925301551819,-0.4900985360145569,-0.4834437668323517,-0.4476107656955719,0.49107593297958374,0.485687255859375,-0.49720498919487,-0.49822768568992615,0.4987945258617401,0.47119200229644775,0.4955297112464905,0.46963125467300415,-0.4881475567817688,0.48827052116394043,-0.48166340589523315,0.49759048223495483,0.49982431530952454,0.4944033622741699,-0.49407994747161865,0.48454195261001587,0.496272474527359,0.48162704706192017,0.4978610575199127,0.49727845191955566,0.49980539083480835,-0.49826744198799133,-0.4789641797542572,0.49990755319595337,-0.4989646077156067,-0.4945521950721741,-0.49628955125808716,0.4996353089809418,-0.492273211479187,0.49923592805862427,0.4937071204185486,0.48335781693458557,0.4937353730201721,-0.49638235569000244,-0.49226856231689453,-0.499855101108551,-0.47035038471221924,-0.4972446858882904,0.4680749177932739,-0.49996548891067505,-0.4878302216529846,-0.4925075173377991,-0.4996090531349182,-0.49738526344299316,0.49632418155670166,0.4958720803260803,-0.49806541204452515,-0.49868959188461304,0.491080105304718,-0.49413156509399414,-0.49527060985565186,0.4899578094482422,-0.4876348376274109,0.4818861782550812,-0.49668431282043457,-0.4906542897224426,-0.48288676142692566,-0.4726056456565857,0.4621886610984802,-0.4986971616744995,-0.4989774525165558,0.4633985459804535,0.4717271327972412,-0.4939047396183014,-0.48724988102912903,0.4996638894081116,-0.4992188811302185,-0.4993991255760193,-0.49933671951293945,-0.4810440242290497,0.4816577434539795,-0.48998165130615234,-0.49997326731681824,-0.4935194253921509,0.49201250076293945,-0.4986015260219574,0.4906150698661804,0.49686574935913086,-0.49659472703933716,0.49745261669158936,-0.4909827411174774,0.4767507314682007,0.4919668436050415,-0.4981688857078552,0.493259996175766,0.4646241366863251,-0.4778016209602356,0.49940022826194763,0.9581304788589478,1.0
